1871,Boston Red Stockings,31,20,10,401,1372,426,70,37,3,60,19
1871,Chicago White Stockings,28,19,9,302,1196,323,52,21,10,60,22
1871,Cleveland Forest Citys,29,10,19,249,1186,328,35,40,7,26,25
1871,Fort Wayne Kekiongas,19,7,12,137,746,178,19,8,2,33,9
1871,New York Mutuals,33,16,17,302,1404,403,43,21,1,33,15
1871,Philadelphia Athletics,28,21,7,376,1281,410,66,27,9,46,23
1871,Rockford Forest Citys,25,4,21,231,1036,274,44,25,3,38,30
1871,Troy Haymakers,29,13,15,351,1248,384,51,34,6,49,19
1871,Washington Olympics,32,15,15,310,1353,375,54,26,6,48,13
1872,Baltimore Canaries,58,35,19,617,2576,747,94,35,14,27,28
1872,Brooklyn Eckfords,29,3,26,152,1075,235,26,6,0,14,29
1872,Brooklyn Atlantics,37,9,28,237,1466,370,46,10,0,19,24
1872,Boston Red Stockings,48,39,8,521,2137,677,114,31,7,28,26
1872,Cleveland Forest Citys,22,6,16,174,935,272,37,6,0,17,13
1872,Middletown Mansfields,24,5,19,220,1014,305,31,8,1,5,12
1872,New York Mutuals,56,34,20,523,2423,668,86,13,4,55,52
1872,Philadelphia Athletics,47,30,14,539,2140,678,77,23,4,69,47
1872,Troy Haymakers,25,15,10,273,1124,329,56,11,5,7,14
1872,Washington Olympics,9,2,7,54,363,93,12,3,0,4,4
1872,Washington Nationals,11,0,11,80,460,105,3,2,0,1,3
1873,Baltimore Canaries,57,34,22,644,2563,810,119,39,12,40,25
1873,Baltimore Marylands,6,0,6,26,211,33,5,0,0,0,0
1873,Brooklyn Atlantics,55,17,37,366,2210,588,60,27,6,53,43
1873,Boston Red Stockings,60,43,16,739,2755,930,137,46,13,62,24
1873,Elizabeth Resolutes,23,2,21,98,868,204,21,8,0,8,22
1873,New York Mutuals,53,29,24,424,2214,622,67,41,5,42,22
1873,Philadelphia Athletics,52,28,23,474,2266,683,76,22,4,35,32
1873,Philadelphia White Stockings,53,36,17,526,2325,645,83,20,8,62,39
1873,Washington Blue Legs,39,8,31,283,1563,408,45,25,3,19,33
1874,Baltimore Canaries,47,9,38,227,1781,435,53,8,1,24,0
1874,Brooklyn Atlantics,56,22,33,301,2165,497,50,11,1,32,0
1874,Boston Red Stockings,71,52,18,735,3122,981,130,57,18,32,0
1874,Chicago White Stockings,59,28,31,418,2457,690,89,3,3,34,0
1874,Hartford Dark Blues,53,16,37,371,2140,587,92,19,2,26,0
1874,New York Mutuals,65,42,23,500,2719,709,100,31,8,38,0
1874,Philadelphia Athletics,55,33,22,441,2260,646,87,17,6,24,0
1874,Philadelphia White Stockings,58,29,29,476,2432,690,74,51,3,28,0
1875,Brooklyn Atlantics,44,2,42,132,1547,304,32,9,2,10,0
1875,Boston Red Stockings,82,71,8,831,3516,1124,157,54,14,31,0
1875,Chicago White Stockings,69,30,37,379,2658,697,85,13,0,24,0
1875,Hartford Dark Blues,86,54,28,557,3342,873,98,34,2,40,0
1875,Keokuk Westerns,13,1,12,45,449,81,9,6,0,1,0
1875,New Haven Elm Citys,47,7,40,170,1708,374,42,12,2,13,0
1875,New York Mutuals,71,30,38,328,2683,626,84,24,7,21,0
1875,Philadelphia Athletics,77,53,20,699,3245,940,126,61,10,40,0
1875,Philadelphia White Stockings,70,37,31,470,2717,681,65,28,5,22,0
1875,Philadelphia Centennials,14,2,12,70,529,126,19,3,0,8,0
1875,St. Louis Red Stockings,19,4,15,60,688,138,20,1,0,14,0
1875,St. Louis Brown Stockings,70,39,29,386,2679,641,84,27,0,33,0
1875,Washington Nationals,28,5,23,107,997,194,12,11,0,5,0
1876,Atlanta Braves,70,39,31,471,2722,723,96,24,9,58,98
1876,Chicago Cubs,66,52,14,624,2748,926,131,32,8,70,45
1876,Cincinnati Reds,65,9,56,238,2372,555,51,12,4,41,136
1876,Hartford Dark Blues,69,47,21,429,2664,711,96,22,2,39,78
1876,Louisville Grays,69,30,36,280,2570,641,68,14,6,24,98
1876,New York Mutuals,57,21,35,260,2180,494,39,15,2,18,35
1876,Philadelphia Athletics,60,14,45,378,2387,646,79,35,7,27,36
1876,St. Louis Brown Stockings,64,45,19,386,2478,642,73,27,2,59,63
1877,Atlanta Braves,61,42,18,419,2368,700,91,37,4,65,121
1877,Chicago Cubs,60,26,33,366,2273,633,79,30,0,57,111
1877,Cincinnati Reds,58,15,42,291,2135,545,72,34,6,78,110
1877,Hartford Dark Blues,60,31,27,341,2358,637,63,31,4,30,97
1877,Louisville Grays,61,35,25,339,2355,659,75,36,9,58,140
1877,St. Louis Brown Stockings,60,28,32,284,2178,531,51,36,1,57,147
1878,Atlanta Braves,60,41,19,298,2220,535,75,25,2,35,154
1878,Chicago Cubs,61,30,30,371,2333,677,91,20,3,88,157
1878,Cincinnati Reds,61,37,23,333,2281,629,67,22,5,58,141
1878,Indianapolis Blues,63,24,36,293,2300,542,76,15,3,64,197
1878,Milwaukee Grays,61,15,45,256,2212,552,65,20,2,69,214
1878,Providence Grays,62,33,27,353,2298,604,107,30,8,50,218
1879,Buffalo Bisons,79,46,32,394,2906,733,105,54,2,78,314
1879,Atlanta Braves,84,54,30,562,3217,883,138,51,20,90,222
1879,Chicago Cubs,83,46,33,437,3116,808,167,32,3,73,294
1879,Cleveland Blues,82,27,55,322,2987,666,116,29,4,37,214
1879,Cincinnati Reds,81,43,37,485,3085,813,127,53,8,66,207
1879,Providence Grays,85,59,25,612,3392,1003,142,55,12,91,172
1879,Syracuse Stars,71,22,48,276,2611,592,61,19,5,28,238
1879,Troy Trojans,77,19,56,321,2841,673,102,24,4,45,182
1880,Buffalo Bisons,85,24,58,331,2962,669,104,37,3,90,327
1880,Atlanta Braves,86,40,44,416,3080,779,134,41,20,105,221
1880,Chicago Cubs,86,67,17,538,3135,876,164,39,4,104,217
1880,Cleveland Blues,85,47,37,387,3002,726,130,52,7,76,237
1880,Cincinnati Reds,83,21,59,296,2895,649,91,36,7,75,267
1880,Providence Grays,87,52,32,419,3196,793,114,34,8,89,186
1880,Troy Trojans,83,41,42,392,3007,755,114,37,5,120,260
1880,Worcester Ruby Legs,85,40,43,412,3024,699,129,52,8,81,278
1881,Buffalo Bisons,83,45,38,440,3019,797,157,50,12,108,270
1881,Atlanta Braves,83,38,45,349,2916,733,121,27,5,110,193
1881,Chicago Cubs,84,56,28,550,3114,918,157,36,12,140,224
1881,Cleveland Blues,85,36,48,392,3117,796,120,39,7,132,224
1881,Detroit Wolverines,84,41,43,439,2995,780,131,53,17,136,250
1881,Providence Grays,85,47,37,447,3077,780,144,37,11,146,214
1881,Troy Trojans,85,39,45,399,3046,754,124,31,5,140,240
1881,Worcester Ruby Legs,83,32,50,410,3093,781,114,31,7,121,169
1882,Baltimore Orioles,74,19,54,273,2583,535,60,24,4,72,215
1882,Cincinnati Reds,80,55,25,489,3007,795,95,47,5,102,204
1882,Louisville Colonels,80,42,38,443,2806,728,110,28,9,128,193
1882,Philadelphia Athletics,75,41,34,406,2707,660,89,21,5,125,164
1882,Pittsburgh Pirates,79,39,39,428,2904,730,110,59,18,90,183
